Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
2,0,Stasis Cell,Ravnica: City of Guilds,66,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Statecraft,Mercadian Masques,106,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Status // Statue,Guilds of Ravnica,230,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Staunch Defenders,Classic Sixth Edition,45,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Staunch Defenders,Seventh Edition,50,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Staunch-Hearted Warrior,Theros,179,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steadfastness,Starter 1999,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steal Strength,Prophecy,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
9,0,Stealer of Secrets,Return to Ravnica,53,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steam Augury,Theros,205,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Steel of the Godhead,Shadowmoor,150,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steel Overseer,Core Set 2020,239,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Steel Wall,Mirrodin,248,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steelclaw Lance,Throne of Eldraine,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Steelgaze Griffin,Throne of Eldraine,65,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Steeple Roc,Dragon's Maze,8,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Steward of Valeron,Duel Decks: Knights vs. Dragons,11,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Still Life,Odyssey,275,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stingerfling Spider,Commander Legends,258,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Stinging Barrier,Mercadian Masques,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stinging Shot,Amonkhet,189,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Stingmoggie,Morningtide,106,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Stir the Grave,Betrayers of Kamigawa,85,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stirring Address,Modern Horizons,32,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stitch Together,Judgment,72,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stoic Farmer,Kaldheim Commander,5,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Stolen Vitality,Innistrad: Midnight Hunt,161,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stone Haven Medic,Battle for Zendikar,51,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Stone Kavu,Planeshift,93,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stone Quarry,Amonkhet,274,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Stone Rain,Seventh Edition,221,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Stone-Seeder Hierophant,Ravnica: City of Guilds,184,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Stonefare Crocodile,Return to Ravnica,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stonefury,Battle for Zendikar,156,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Stonehorn Chanter,Magic 2014 Core Set,39,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stoneshaker Shaman,Ravnica: City of Guilds,145,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stonewise Fortifier,Journey into Nyx,27,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stonewood Invocation,Time Spiral,223,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Stonework Packbeast,Zendikar Rising,255,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Stonework Puma,Zendikar,207,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Stonybrook Schoolmaster,Morningtide,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Storm Crow,Classic Sixth Edition,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Storm Crow,Seventh Edition,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Storm Herd,Kaldheim Commander,33,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Storm Seeker,Chronicles,42,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stormbind,"Time Spiral ""Timeshifted""",102,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Stormbound Geist,Dark Ascension,51,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stormcaller's Boon,Alara Reborn,13,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Stormcloud Djinn,Time Spiral,82,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stormrider Spirit,Innistrad: Midnight Hunt,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stormrider Spirit,Innistrad: Midnight Hunt,79,Good (Lightly Played),,,,,,,,,$0.00,Common
5,0,Stormscape Apprentice,Invasion,75,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stormscape Familiar,Planeshift,36,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stormscape Familiar,"Time Spiral ""Timeshifted""",32,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Stormtide Leviathan,Commander Legends,407,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Story Seeker,Kaldheim,34,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strands of Night,Seventh Edition,165,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Strangling Soot,Time Spiral,132,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strategic Planning,Commander Legends,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Strategic Planning,Kaldheim,77,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stream of Life,Revised Edition,124,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stream of Life,Fifth Edition,190,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Stream of Life,Seventh Edition,272,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Streambed Aquitects,Lorwyn,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Street Spasm,Return to Ravnica,106,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Street Sweeper,Return to Ravnica,234,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
8,0,Strength in Numbers,Time Spiral,224,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Strength of Arms,Shadows over Innistrad,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strength of Isolation,Torment,17,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Strength of Lunacy,Torment,86,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Strength of Night,Apocalypse,86,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strength of Solidarity,Zendikar Rising,206,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Strength of Unity,Invasion,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strider Harness,Scars of Mirrodin,207,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Striking Sliver,Magic 2014 Core Set,157,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,String of Disappearances,Modern Horizons,72,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Strongarm Thug,Mercadian Masques,165,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stronghold Discipline,Nemesis,73,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Structural Collapse,Gatecrash,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Struggle for Sanity,Champions of Kamigawa,145,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Struggle for Skemfar,Kaldheim,196,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Student of Ojutai,Dragons of Tarkir,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stumpsquall Hydra,Commander Legends,367,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Stun,Invasion,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Stupefying Touch,Torment,48,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Stupor,Mirage,45,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Stupor,"Time Spiral ""Timeshifted""",48,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Stymied Hopes,Theros,64,Good (Lightly Played),English,,,,,,,,$0.00,Common
10,0,Subterranean Shambler,Time Spiral,178,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Sudden Death,Time Spiral,134,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Sudden Shock,Time Spiral,179,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Sudden Spoiling,Time Spiral,135,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Sulam Djinn,Invasion,212,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Sulfur Falls,Innistrad,248,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Sulfur Vent,Invasion,328,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sulfurous Blast,Time Spiral,180,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Sulfurous Mire,Kaldheim,270,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Summon the School,Lorwyn,42,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Sun Titan,Kaldheim Commander,34,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,Sun-Collared Raptor,Rivals of Ixalan,118,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sun-Crowned Hunters,Ixalan,164,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Sunbeam Spellbomb,Mirrodin,250,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Sundering Growth,Return to Ravnica,223,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sundering Stroke,Throne of Eldraine,144,Good (Lightly Played),English,,,,,,,,$0.00,Rare
5,0,Sunflare Shaman,Morningtide,108,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sunken Hope,Planeshift,37,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Sunlance,Duel Decks: Elspeth vs. Kiora,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sunpetal Grove,Magic 2013,229,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Sunpetal Grove,Ixalan,257,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Sunrise Cavalier,Innistrad: Midnight Hunt,244,Good (Lightly Played),,,,,,,,,$0.00,Uncommon
3,0,Sunscape Apprentice,Invasion,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sunspear Shikari,Scars of Mirrodin,23,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Sunspire Gatekeepers,Dragon's Maze,9,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Sunspire Griffin,Return to Ravnica,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Suntail Hawk,Judgment,28,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Suntail Hawk,Eighth Edition,51,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Suntail Hawk,Magic 2014 Core Set,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Suntouched Myr,Fifth Dawn,160,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Suppress,Apocalypse,52,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Supreme Inquisitor,Onslaught,117,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Sure Strike,Ixalan,166,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Sure-Footed Infiltrator,Zendikar Rising,83,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Surge of Zeal,Ravnica: City of Guilds,146,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Surtland Elementalist,Kaldheim,375,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Surveilling Sprite,Ravnica: City of Guilds,67,Good (Lightly Played),English,,,,,,,,$0.00,Common
7,0,Survey the Wreckage,Return to Ravnica,107,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Survivors' Bond,Ikoria: Lair of Behemoths,172,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Suspicious Bookcase,Jumpstart,487,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Swallowing Plague,Champions of Kamigawa,146,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Swamp,Shadowmoor,291,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Shadowmoor,292,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Magic 2013,238,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Magic 2013,239,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Theros,240,Good (Lightly Played),,foil,,,,,,,$0.00,BasicLand
2,0,Swamp,Magic 2015 Core Set,258,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Magic 2015 Core Set,261,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Khans of Tarkir,259,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Khans of Tarkir,260,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Khans of Tarkir,261,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Fate Reforged,180,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Fate Reforged,181,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Dragons of Tarkir,258,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Magic Origins,261,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
8,0,Swamp,Magic Origins,262,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Magic Origins,264,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
5,0,Swamp,Shadows over Innistrad,289,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
4,0,Swamp,Shadows over Innistrad,290,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
5,0,Swamp,Shadows over Innistrad,291,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
6,0,Swamp,Kaladesh,256,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
5,0,Swamp,Kaladesh,257,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
8,0,Swamp,Kaladesh,258,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Core Set 2019,270,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,War of the Spark,256,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Core Set 2020,269,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Core Set 2020,270,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Core Set 2020,271,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
1,0,Swamp,Core Set 2020,272,Good (Lightly Played),English,,,,,,,,$0.00,BasicLand
2,0,Swamp,Innistrad: Midnight Hunt,272,Good (Lightly Played),,,,,,,,,$0.00,BasicLand
1,0,Swans of Bryn Argoll,Shadowmoor,151,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Swathcutter Giant,Guilds of Ravnica,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Sweatworks Brawler,Aether Revolt,100,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Swift Justice,Return to Ravnica,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Swiftfoot Boots,Commander Legends,474,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Sworn Guardian,Rivals of Ixalan,58,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Sylvan Brushstrider,Jumpstart,434,,,,,,,,,,$0.00,Common
3,0,Sylvan Might,Odyssey,277,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Symbiotic Deployment,Apocalypse,88,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Symbiotic Elf,Onslaught,288,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Syncopate,Odyssey,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Syncopate,Return to Ravnica,54,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Syncopate,Dominaria,67,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Syndic of Tithes,Gatecrash,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Syndicate Enforcer,Gatecrash,80,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Syndicate Messenger,Ravnica Allegiance,25,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Syndicate Trafficker,Kaladesh,101,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Synthetic Destiny,Kaldheim Commander,44,Good (Lightly Played),English,,,,,,,,$0.00,Rare
5,0,Syphon Mind,Onslaught,175,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Syphon Soul,Onslaught,176,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,"Syr Elenora, the Discerning",Throne of Eldraine,67,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,"Syr Konrad, the Grim",Throne of Eldraine,107,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Tablet of the Guilds,Return to Ravnica,235,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tah-Crop Skirmisher,Amonkhet,72,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tainted Isle,Torment,141,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tainted Well,Invasion,126,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Tainted Wood,Torment,143,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tajuru Beastmaster,Battle for Zendikar,193,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tajuru Blightblade,Zendikar Rising,208,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tajuru Snarecaster,Zendikar Rising,210,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tajuru Stalwart,Battle for Zendikar,194,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tajuru Warcaller,Battle for Zendikar,195,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Takklemaggot,Chronicles,9,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tales of the Ancestors,Kaldheim Commander,8,Good (Lightly Played),English,,,,,,,,$0.00,Rare
4,0,Talisman of Dominance,Mirrodin,253,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Talisman of Impulse,Mirrodin,254,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Talisman of Indulgence,Mirrodin,255,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tall as a Beanstalk,Throne of Eldraine,178,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Talrand's Invocation,Magic 2013,73,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Talruum Minotaur,Classic Sixth Edition,210,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tandem Lookout,Avacyn Restored,80,,,,,,,,,,$0.00,Uncommon
2,0,Tangle Asp,Fifth Dawn,94,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tangle Golem,Darksteel,151,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tanglebloom,Mirrodin,258,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tapping at the Window,Innistrad: Midnight Hunt,201,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tar Snare,Oath of the Gatewatch,90,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Task Force,Mercadian Masques,52,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tasseled Dromedary,Kaladesh,30,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tattered Drake,Ravnica: City of Guilds,68,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tattermunge Witch,Shadowmoor,220,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tattoo Ward,Odyssey,54,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Taunting Elf,Onslaught,290,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tavern Ruffian // Tavern Smasher,Innistrad: Midnight Hunt,296,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tavern Swindler,Return to Ravnica,79,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tazeem Roilmage,Zendikar Rising,84,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Teardrop Kami,Betrayers of Kamigawa,55,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tectonic Fiend,Time Spiral,181,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Teferi's Moat,Invasion,279,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Tel-Jilad Archers,Mirrodin,131,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tel-Jilad Exile,Mirrodin,133,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Tel-Jilad Lifebreather,Fifth Dawn,96,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Telekinetic Sliver,Time Spiral,84,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Telepathic Spies,Seventh Edition,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Teleport,Chronicles,26,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Temple of Mystery,Theros,226,Good (Lightly Played),English,,,,,,,,$0.00,Rare
5,0,Temporal Eddy,Time Spiral,85,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Temporal Isolation,Time Spiral,43,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Temporal Spring,Apocalypse,125,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Temporary Insanity,Duel Decks: Knights vs. Dragons,73,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Temporary Insanity,Torment,116,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Temur Charger,Khans of Tarkir,153,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Temur Charm,Khans of Tarkir,208,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Tendrils of Corruption,Time Spiral,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Tenement Crasher,Return to Ravnica,108,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tenth District Guard,Guilds of Ravnica,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Tephraderm,Onslaught,239,Good (Lightly Played),English,,,,,,,,$0.00,Rare
6,0,Terashi's Grasp,Betrayers of Kamigawa,26,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Terastodon,Commander Legends,438,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Terminus,Avacyn Restored,38,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Teroh's Faithful,Torment,18,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Terraformer,Ravnica: City of Guilds,70,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Terramorphic Expanse,Commander Legends,357,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Terramorphic Expanse,Time Spiral,279,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Terramorphic Expanse,Tenth Edition,360,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Terramorphic Expanse,Magic 2010,229,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Terrarion,Ravnica: City of Guilds,273,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Territorial Allosaurus,Dominaria,184,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Territorial Dispute,Mercadian Masques,217,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Territorial Scythecat,Zendikar Rising,310,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Terror,Classic Sixth Edition,160,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Terror,Mirrodin,79,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Terrus Wurm,Return to Ravnica,80,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Test of Faith,Duel Decks: Knights vs. Dragons,28,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Tethmos High Priest,Journey into Nyx,29,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Teyo's Lightshield,War of the Spark,33,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thalakos Scout,Exodus,48,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thallid,"Time Spiral ""Timeshifted""",86,Good (Lightly Played),English,,,,,,,,$0.00,Special
4,0,Thallid Germinator,Time Spiral,225,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Thallid Shell-Dweller,Time Spiral,226,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Thassa's Emissary,Theros,68,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,The Circle of Loyalty,Throne of Eldraine,9,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,The Flame of Keld,Dominaria,123,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,The Mirari Conjecture,Dominaria,57,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,The Prismatic Piper,Commander Legends,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Theater of Horrors,Ravnica Allegiance,213,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Thelon's Chant,Fallen Empires,94,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thelonite Hermit,Time Spiral,228,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Thermal Glider,Mercadian Masques,53,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Thermal Navigator,Fifth Dawn,162,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Thick-Skinned Goblin,Time Spiral,182,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thicket Basilisk,Revised Edition,125,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Thieving Otter,Ikoria: Lair of Behemoths,69,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Think Tank,Odyssey,104,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
